id,legume,poids,date,user,variete,nombre
1,Haricots,336,2021-07-12,nanou,Nain,0
2,Courgette,1705,2021-07-27,nanou,Blanche,2
3,Courgette,910,2021-07-27,nanou,Verte,2
4,Tomate,56,2021-07-27,nanou,Green zebra,1
5,Tomate,81,2021-07-27,nanou,Rose de berne,2
6,Tomate,69,2021-07-27,nanou,Classique,1
7,Concombre,434,2021-07-27,nanou,Noa,1
8,Tomate,48,2021-07-29,nanou,Multi-flora jaune,9
9,Tomate,69,2021-07-29,nanou,Classique,1
10,Courgette,583,2021-07-12,nanou,Ronde,1
11,Courgette,506,2021-07-14,nanou,Blanche,1
12,Courgette,326,2021-07-14,nanou,Jaune,1
13,Courgette,538,2021-07-16,nanou,Verte,1
14,Concombre,538,2021-07-19,nanou,Noa,2
15,Haricots,526,2021-07-16,nanou,Nain,0
16,Radis,130,2021-07-23,nanou,nan,0
17,Courgette,1166,2021-07-23,nanou,Blanche,1
18,Courgette,1014,2021-07-23,nanou,Jaune,1
19,Haricots,1406,2021-07-24,nanou,Nain,0
20,Tomate,86,2021-07-24,nanou,Green zebra,1
21,Tomate,60,2021-07-24,nanou,Classique,1
22,Tomate,30,2021-07-24,nanou,Rose de berne,1
23,Courgette,367,2021-07-24,nanou,Jaune,1
24,Concombre,464,2021-07-24,nanou,Noa,1
25,Tomate,34,2021-07-29,nanou,Multi-flora jaune,0
26,Courgette,546,2021-07-29,nanou,Jaune,1
27,Tomate,51,2021-07-29,nanou,Rose de berne,1
28,Concombre,570,2021-07-30,nanou,Noa,1
29,Tomate,80,2021-07-30,nanou,Coeur de Boeuf Jaune,1
30,Tomate,124,2021-07-30,nanou,Noire de Crimée,1
31,Tomate,216,2021-07-30,nanou,Ananas,1
32,Tomate,46,2021-07-30,nanou,Classique,1
33,Tomate,87,2021-07-30,nanou,Multi-flora jaune,0
34,Courgette,680,2021-06-21,nanou,Blanche,1
35,Courgette,400,2021-06-24,nanou,Blanche,1
36,Courgette,685,2021-06-25,nanou,Verte,1
37,Courgette,300,2021-06-25,nanou,Jaune,1
38,Courgette,276,2021-06-29,nanou,Jaune,1
39,Concombre,230,2021-07-01,nanou,Noa,1
40,Courgette,245,2021-07-02,nanou,Jaune,1
41,Courgette,200,2021-07-04,nanou,Jaune,1
42,Courgette,418,2021-07-04,nanou,Verte,1
43,Concombre,678,2021-07-04,nanou,Noa,3
44,Haricots,184,2021-07-05,nanou,Nain,0
45,Courgette,487,2021-07-07,nanou,Blanche,1
46,Courgette,510,2021-07-08,nanou,Verte,1
47,Haricots,203,2021-07-09,nanou,Nain,0
48,Haricots,44,2021-07-10,nanou,Nain,0
49,Courgette,392,2021-07-10,nanou,Blanche,1
50,Radis,156,2021-07-11,nanou,nan,0
51,Courgette,283,2021-07-11,nanou,Jaune,2
52,Aubergine,28,2021-07-11,nanou,Slim Jim,1
53,Tomate,61,2021-07-11,nanou,Joie de la table,1
54,Tomate,177,2021-08-01,nanou,Noire de Crimée,1
55,Tomate,209,2021-08-01,nanou,Ananas,1
56,Tomate,37,2021-08-01,nanou,Green zebra,1
57,Tomate,39,2021-08-01,nanou,Rose de berne,1
58,Courgette,428,2021-07-31,nanou,Jaune,1
59,Courgette,567,2021-07-31,nanou,Ronde,1
60,Courgette,1326,2021-07-31,nanou,Blanche,1
61,Courgette,408,2021-08-02,nanou,Blanche,1
62,Tomate,207,2021-08-02,nanou,Ananas,1
63,Tomate,61,2021-08-02,nanou,Rose de berne,2
64,Tomate,30,2021-08-02,nanou,Multi-flora jaune,0
65,Courgette,505,2021-08-04,nanou,Jaune,1
66,Concombre,1308,2021-08-04,nanou,Noa,3
67,Aubergine,146,2021-08-04,nanou,Slim Jim,3
68,Aubergine,200,2021-08-04,nanou,Zebrina,3
69,Poivron,132,2021-08-04,nanou,Vert,2
70,Tomate,68,2021-08-04,nanou,Multi-flora jaune,0
71,Tomate,132,2021-08-04,nanou,Super steack,3
72,Tomate,197,2021-08-04,nanou,Joie de la table,3
73,Tomate,27,2021-08-04,nanou,Rose de berne,1
74,Tomate,261,2021-08-04,nanou,Ananas,2
75,Tomate,275,2021-08-04,nanou,Noire de Crimée,2
76,Courgette,642,2021-08-04,nanou,Ronde,1
77,Tomate,88,2021-08-03,nanou,Joie de la table,2
78,Tomate,70,2021-08-03,nanou,Noire de Crimée,1
79,Courgette,462,2021-08-06,nanou,Jaune,1
80,Tomate,71,2021-08-06,nanou,Classique,1
81,Tomate,74,2021-08-06,nanou,Multi-flora jaune,0
82,Tomate,20,2021-08-06,nanou,Poire jaune IDLI,0
83,Tomate,217,2021-08-06,nanou,Rose de berne,5
84,Tomate,61,2021-08-06,nanou,Green zebra,2
85,Tomate,589,2021-08-06,nanou,Ananas,3
86,Tomate,1146,2021-08-06,nanou,Noire de Crimée,6
87,Tomate,178,2021-08-06,nanou,Joie de la table,1
88,Courgette,538,2021-08-08,nanou,Blanche,1
89,Tomate,166,2021-08-08,nanou,Noire de Crimée,1
90,Tomate,93,2021-08-08,nanou,Multi-flora jaune,0
91,Tomate,84,2021-08-08,nanou,Cerise rouge,0
92,Tomate,790,2021-08-09,nanou,Ananas,3
93,Tomate,251,2021-08-09,nanou,Super steack,2
94,Tomate,109,2021-08-09,nanou,Noire de Crimée,1
95,Courgette,656,2021-08-09,nanou,Jaune,2
96,Courgette,511,2021-08-09,nanou,Blanche,1
97,Tomate,188,2021-08-09,nanou,Super steack,1
98,Haricots,485,2021-08-12,nanou,Nain,0
99,Tomate,287,2021-08-12,nanou,Cerise rouge,0
100,Tomate,16,2021-08-12,nanou,Poire jaune IDLI,0
101,Tomate,320,2021-08-12,nanou,Multi-flora jaune,0
102,Tomate,9,2021-08-12,nanou,Poire jaune IDLI,0
103,Tomate,1492,2021-08-12,nanou,Ananas,9
104,Tomate,1372,2021-08-12,nanou,Ananas,7
105,Tomate,738,2021-08-12,nanou,Noire de Crimée,5
106,Tomate,871,2021-08-12,nanou,Rose de berne,10
107,Tomate,504,2021-08-12,nanou,Super steack,7
108,Tomate,479,2021-08-12,nanou,Classique,5
109,Tomate,321,2021-08-12,nanou,Coeur de Boeuf Jaune,4
110,Aubergine,76,2021-08-12,nanou,Zebrina,2
111,Aubergine,230,2021-08-12,nanou,Slim Jim,8
112,Courgette,1133,2021-08-12,nanou,Blanche,1
113,Tomate,70,2021-08-13,nanou,Super steack,1
114,Salade,104,2021-08-15,nanou,nan,1
115,Aubergine,34,2021-08-15,nanou,Slim Jim,2
116,Tomate,241,2021-08-15,nanou,Green zebra,4
117,Tomate,287,2021-08-15,nanou,Classique,4
118,Tomate,794,2021-08-15,nanou,Rose de berne,11
119,Tomate,320,2021-08-15,nanou,Ananas,2
120,Tomate,53,2021-08-15,nanou,Super steack,1
121,Tomate,133,2021-08-15,nanou,Cerise rouge,0
122,Tomate,74,2021-08-15,nanou,Multi-flora jaune,0
123,Tomate,16,2021-08-15,nanou,Poire jaune IDLI,0
124,Tomate,446,2021-08-16,nanou,Rose de berne,8
125,Tomate,791,2021-08-16,nanou,Ananas,4
126,Tomate,242,2021-08-16,nanou,Noire de Crimée,1
127,Tomate,215,2021-08-16,nanou,Classique,1
128,Tomate,345,2021-08-16,nanou,Super steack,2
129,Tomate,93,2021-08-16,nanou,Cerise rouge,0
130,Tomate,83,2021-08-16,nanou,Multi-flora jaune,0
131,Tomate,68,2021-08-16,nanou,Poire jaune IDLI,0
132,Tomate,15,2021-08-16,nanou,Green zebra,1
133,Tomate,293,2021-08-17,nanou,Noire de Crimée,2
134,Tomate,351,2021-08-17,nanou,Super steack,3
135,Tomate,611,2021-08-17,nanou,Rose de berne,6
136,Tomate,211,2021-08-17,nanou,Cerise rouge,0
137,Tomate,58,2021-08-17,nanou,Multi-flora jaune,0
138,Tomate,18,2021-08-17,nanou,Poire jaune IDLI,0
139,Courgette,495,2021-08-18,nanou,Blanche,1
140,Courgette,407,2021-08-18,nanou,Verte,1
141,Tomate,541,2021-08-18,nanou,Noire de Crimée,3
142,Tomate,170,2021-08-18,nanou,Ananas,1
143,Tomate,70,2021-08-18,nanou,Green zebra,1
144,Tomate,107,2021-08-18,nanou,Rose de berne,2
145,Tomate,310,2021-08-19,nanou,Noire de Crimée,2
146,Tomate,888,2021-08-19,nanou,Rose de berne,8
147,Tomate,286,2021-08-19,nanou,Rose de berne,3
148,Tomate,240,2021-08-19,nanou,Classique,3
149,Tomate,21,2021-08-19,nanou,Green zebra,1
150,Tomate,150,2021-08-19,nanou,Poire jaune IDLI,0
151,Tomate,181,2021-08-19,nanou,Multi-flora jaune,0
152,Tomate,306,2021-08-19,nanou,Cerise rouge,0
153,Petit pois,177,2021-08-19,nanou,À rames,0
154,Aubergine,118,2021-08-19,nanou,Slim Jim,6
155,Tomate,424,2021-08-19,nanou,Ananas,1
156,Tomate,344,2021-08-21,nanou,Cerise rouge,0
157,Tomate,101,2021-08-21,nanou,Multi-flora jaune,0
158,Tomate,99,2021-08-21,nanou,Poire jaune IDLI,0
159,Tomate,540,2021-08-21,nanou,Noire de Crimée,4
160,Tomate,274,2021-08-21,nanou,Rose de berne,3
161,Tomate,216,2021-08-21,nanou,Super steack,3
162,Aubergine,33,2021-08-21,nanou,Slim Jim,3
163,Melon,281,2021-08-21,nanou,nan,1
164,Haricots,317,2021-08-21,nanou,À rames,0
165,Petit pois,30,2021-08-22,nanou,À rames,0
166,Tomate,86,2021-08-22,nanou,Cerise rouge,0
167,Tomate,96,2021-08-22,nanou,Multi-flora jaune,0
168,Tomate,7,2021-08-22,nanou,Poire jaune IDLI,0
169,Courgette,228,2021-08-22,nanou,Jaune,1
